project_slug,project_name,sale_period,sale_month_year,sale_year_month,sale_year,sale_month,street_name,district,market_segment,tenure,lease_start,floor_range,floor_low,floor_high,floor_area_sqft,psf_sgd,sale_price_sgd,source_site,source_file
hundred_trees,HUNDRED TREES,September 2024,Sep2024,2024-09,2024,9,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,1474,1881,2775000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,July 2024,Jul2024,2024-07,2024,7,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,06-10,06,10,1474,1898,2800000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,July 2024,Jul2024,2024-07,2024,7,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,06-10,06,10,914,1648,1508000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,July 2024,Jul2024,2024-07,2024,7,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,785,1654,1300000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,April 2024,Apr2024,2024-04,2024,4,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,11-15,11,15,914,1683,1540000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,April 2024,Apr2024,2024-04,2024,4,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,11-15,11,15,785,1609,1265000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,July 2023,Jul2023,2023-07,2023,7,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,914,1628,1490000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,June 2023,Jun2023,2023-06,2023,6,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,914,1475,1350000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,June 2023,Jun2023,2023-06,2023,6,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,06-10,06,10,785,1626,1278000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,May 2023,May2023,2023-05,2023,5,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,06-10,06,10,1474,1830,2700000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,May 2023,May2023,2023-05,2023,5,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,06-10,06,10,785,1698,1335000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,May 2023,May2023,2023-05,2023,5,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,06-10,06,10,785,1590,1250000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,April 2023,Apr2023,2023-04,2023,4,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,1474,1681,2480000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,March 2023,Mar2023,2023-03,2023,3,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,1894,1583,3000000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,March 2023,Mar2023,2023-03,2023,3,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,1474,1678,2475000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,December 2022,Dec2022,2022-12,2022,12,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,11-15,11,15,1162,1617,1880000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,December 2022,Dec2022,2022-12,2022,12,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,11-15,11,15,914,1508,1380000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,July 2022,Jul2022,2022-07,2022,7,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,06-10,06,10,1474,1695,2500000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,July 2022,Jul2022,2022-07,2022,7,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,06-10,06,10,1302,1597,2080000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,June 2022,Jun2022,2022-06,2022,6,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,1474,1613,2380000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,April 2022,Apr2022,2022-04,2022,4,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,11-15,11,15,1313,1462,1920000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,March 2022,Mar2022,2022-03,2022,3,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,06-10,06,10,785,1539,1210000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,December 2021,Dec2021,2021-12,2021,12,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,06-10,06,10,1474,1549,2285000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,December 2021,Dec2021,2021-12,2021,12,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,785,1393,1095000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,November 2021,Nov2021,2021-11,2021,11,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,484,1538,745000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,November 2021,Nov2021,2021-11,2021,11,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,06-10,06,10,1474,1517,2238000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,November 2021,Nov2021,2021-11,2021,11,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,06-10,06,10,1302,1573,2050000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,September 2021,Sep2021,2021-09,2021,9,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,1162,1453,1690000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,September 2021,Sep2021,2021-09,2021,9,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,06-10,06,10,914,1409,1290000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,August 2021,Aug2021,2021-08,2021,8,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,1474,1466,2163000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,July 2021,Jul2021,2021-07,2021,7,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,11-15,11,15,914,1322,1210000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,July 2021,Jul2021,2021-07,2021,7,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,11-15,11,15,785,1336,1050000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,June 2021,Jun2021,2021-06,2021,6,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,06-10,06,10,484,1527,740000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,May 2021,May2021,2021-05,2021,5,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,06-10,06,10,1474,1546,2280000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,May 2021,May2021,2021-05,2021,5,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,11-15,11,15,914,1409,1290000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,May 2021,May2021,2021-05,2021,5,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,785,1463,1150000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,April 2021,Apr2021,2021-04,2021,4,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,11-15,11,15,1162,1393,1620000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,April 2021,Apr2021,2021-04,2021,4,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,06-10,06,10,1162,1359,1580000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,April 2021,Apr2021,2021-04,2021,4,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,785,1346,1058000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,March 2021,Mar2021,2021-03,2021,3,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,06-10,06,10,484,1507,730000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,March 2021,Mar2021,2021-03,2021,3,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,1302,1382,1800000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,March 2021,Mar2021,2021-03,2021,3,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,11-15,11,15,1162,1290,1500000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,March 2021,Mar2021,2021-03,2021,3,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,06-10,06,10,914,1331,1218000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,January 2021,Jan2021,2021-01,2021,1,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,11-15,11,15,1474,1491,2200000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,January 2021,Jan2021,2021-01,2021,1,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,1162,1359,1580000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,January 2021,Jan2021,2021-01,2021,1,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,1227,1222,1500000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,January 2021,Jan2021,2021-01,2021,1,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,11-15,11,15,1162,1290,1500000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,January 2021,Jan2021,2021-01,2021,1,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,06-10,06,10,785,1317,1035000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,December 2020,Dec2020,2020-12,2020,12,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,06-10,06,10,914,1311,1200000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,November 2020,Nov2020,2020-11,2020,11,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,1302,1395,1818000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,November 2020,Nov2020,2020-11,2020,11,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,11-15,11,15,914,1315,1203800,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,October 2020,Oct2020,2020-10,2020,10,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,06-10,06,10,1162,1298,1510000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,October 2020,Oct2020,2020-10,2020,10,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,914,1300,1190000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,September 2020,Sep2020,2020-09,2020,9,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,484,1538,745000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,July 2020,Jul2020,2020-07,2020,7,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,785,1336,1050000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,July 2020,Jul2020,2020-07,2020,7,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,06-10,06,10,785,1323,1040000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,February 2020,Feb2020,2020-02,2020,2,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,914,1311,1200000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,February 2020,Feb2020,2020-02,2020,2,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,11-15,11,15,785,1317,1035000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,January 2020,Jan2020,2020-01,2020,1,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,1894,1282,2430000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,January 2020,Jan2020,2020-01,2020,1,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,06-10,06,10,785,1304,1025000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,December 2019,Dec2019,2019-12,2019,12,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,06-10,06,10,914,1300,1190000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,November 2019,Nov2019,2019-11,2019,11,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,914,1147,1050000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,October 2019,Oct2019,2019-10,2019,10,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,1474,1308,1930000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,September 2019,Sep2019,2019-09,2019,9,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,06-10,06,10,914,1300,1190000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,July 2019,Jul2019,2019-07,2019,7,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,1162,1333,1550000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,May 2019,May2019,2019-05,2019,5,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,1614,1207,1950000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,April 2019,Apr2019,2019-04,2019,4,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,1614,1176,1900000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,March 2019,Mar2019,2019-03,2019,3,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,06-10,06,10,914,1333,1220000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,November 2018,Nov2018,2018-11,2018,11,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,11-15,11,15,484,1626,788000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,September 2018,Sep2018,2018-09,2018,9,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,914,1333,1220000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,August 2018,Aug2018,2018-08,2018,8,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,1044,1405,1468000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,August 2018,Aug2018,2018-08,2018,8,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,1044,1332,1390800,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,July 2018,Jul2018,2018-07,2018,7,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,06-10,06,10,914,1354,1238888,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,July 2018,Jul2018,2018-07,2018,7,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,06-10,06,10,785,1310,1030000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,June 2018,Jun2018,2018-06,2018,6,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,06-10,06,10,1474,1457,2150000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,June 2018,Jun2018,2018-06,2018,6,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,06-10,06,10,1474,1254,1850000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,June 2018,Jun2018,2018-06,2018,6,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,785,1359,1068000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,June 2018,Jun2018,2018-06,2018,6,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,785,1342,1055000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,May 2018,May2018,2018-05,2018,5,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,785,1234,970000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,May 2018,May2018,2018-05,2018,5,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,06-10,06,10,484,1548,750000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,May 2018,May2018,2018-05,2018,5,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,06-10,06,10,484,1476,715000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,May 2018,May2018,2018-05,2018,5,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,1162,1376,1600000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,May 2018,May2018,2018-05,2018,5,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,1162,1236,1438000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,May 2018,May2018,2018-05,2018,5,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,914,1311,1200000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,May 2018,May2018,2018-05,2018,5,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,06-10,06,10,785,1374,1080000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,May 2018,May2018,2018-05,2018,5,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,06-10,06,10,785,1336,1050000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,March 2018,Mar2018,2018-03,2018,3,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,06-10,06,10,914,1366,1250000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,March 2018,Mar2018,2018-03,2018,3,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,06-10,06,10,914,1092,1000000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,February 2018,Feb2018,2018-02,2018,2,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,699,1200,840000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,February 2018,Feb2018,2018-02,2018,2,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,06-10,06,10,1474,1220,1800000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,February 2018,Feb2018,2018-02,2018,2,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,1302,1343,1750000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,January 2018,Jan2018,2018-01,2018,1,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,785,1196,940000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,January 2018,Jan2018,2018-01,2018,1,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,1302,1251,1630000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,January 2018,Jan2018,2018-01,2018,1,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,11-15,11,15,785,1310,1030000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,December 2017,Dec2017,2017-12,2017,12,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,01-05,01,05,785,1209,950000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,November 2017,Nov2017,2017-11,2017,11,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,11-15,11,15,785,1209,950000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,November 2017,Nov2017,2017-11,2017,11,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,11-15,11,15,914,1147,1050000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,September 2017,Sep2017,2017-09,2017,9,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,06-10,06,10,1474,1240,1830000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
hundred_trees,HUNDRED TREES,September 2017,Sep2017,2017-09,2017,9,WEST COAST DRIVE,05,OCR,956 yrs lease,1928,11-15,11,15,1474,1237,1825000,propertyforsale.com.sg,82612131-2875-4911-b8c3-70be5c5154c0.txt
